,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
523,CHEMBL5175884,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccco1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,476.5740000000003,1.164900000000001,4.0,6.0,6.6307841425898575
524,CHEMBL5199219,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,476.5740000000003,1.164900000000001,4.0,6.0,6.761953896871205
525,CHEMBL5185152,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc[nH]1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,475.5900000000003,0.9000000000000024,5.0,5.0,6.764471553092451
526,CHEMBL5206326,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccncc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,487.60100000000034,0.9669000000000005,4.0,6.0,6.815308569182402
527,CHEMBL5179883,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccnc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,487.60100000000034,0.9669000000000005,4.0,6.0,6.1938200260161125
528,CHEMBL5197105,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccccn1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,487.60100000000034,0.9669000000000005,4.0,6.0,6.247951552180561
529,CHEMBL5189683,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(F)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,504.6030000000003,1.7110000000000003,4.0,5.0,6.705533773838407
530,CHEMBL5192273,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(Cl)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,521.0580000000003,2.2253,4.0,5.0,6.8297382846050425
531,CHEMBL5182755,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,intermediate,554.6100000000002,2.5907,4.0,5.0,5.8458804744841535
532,CHEMBL5173399,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1CCOCC1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,active,494.63300000000027,0.6847000000000041,4.0,6.0,6.54515513999149
533,CHEMBL1997422,Nc1nonc1-c1nc2ccccc2n1CC(=O)N/N=C/c1ccc(-c2cccc(C(=O)O)c2)o1,inactive,471.43300000000016,2.777,3.0,10.0,4.672028376376989
534,CHEMBL5199064,Cc1cc([N+](=O)[O-])c(-c2ccc(/C=N/NC(=O)c3nonc3N)o2)cc1Cl,inactive,390.74300000000017,2.5457199999999993,2.0,9.0,4.601712694642599
535,CHEMBL5170994,Cc1cc(-c2ccc(/C=N/NC(=O)Cn3nnnc3N)o2)c([N+](=O)[O-])cc1C,inactive,384.35600000000017,1.1906399999999997,2.0,10.0,4.756961951313706
536,CHEMBL5175377,Cc1c(NC(=S)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,inactive,476.51800000000026,3.9731200000000024,2.0,8.0,4.96818772866963
537,CHEMBL1992382,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,intermediate,290.30400000000003,2.0219,2.0,5.0,5.092588639225414
538,CHEMBL1994837,NC(=S)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,intermediate,290.30400000000003,2.0219,2.0,5.0,5.013676222949234
539,CHEMBL5206721,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2)o1,inactive,289.31600000000003,1.8119,3.0,4.0,4.963371104637839
540,CHEMBL5186313,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,inactive,289.31600000000003,1.8119000000000003,3.0,4.0,4.756218083906205
541,CHEMBL5203288,NC(=S)N/N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1,intermediate,305.31500000000005,1.5175,4.0,5.0,5.041436116778033
542,CHEMBL5203660,N#Cc1cc(-c2ccc(/C=N/NC(N)=S)o2)ccc1O,intermediate,286.316,1.6909799999999997,3.0,5.0,5.382999658879101
543,CHEMBL5193704,COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,intermediate,305.35900000000004,2.1309000000000005,2.0,5.0,5.235823867609669
544,CHEMBL5187551,NC(=S)N/N=C/c1ccc(-c2ccncc2)o1,intermediate,246.29500000000002,1.5087000000000002,2.0,4.0,5.149353764816934
545,CHEMBL5180925,NC(=S)N/N=C/c1ccc(-c2ccc(F)nc2)o1,intermediate,264.285,1.6478000000000002,2.0,4.0,5.057495893831919
546,CHEMBL5195265,NC(=S)N/N=C/c1ccc(-c2ccc3cccnc3c2)o1,inactive,296.3550000000001,2.661900000000001,2.0,4.0,4.982966660701219
547,CHEMBL5180049,NC(=S)N/N=C/c1ccc(-c2cnc3ccccc3c2)o1,inactive,296.3550000000001,2.661900000000001,2.0,4.0,4.987162775294828
548,CHEMBL5198323,NC(=S)N/N=C/c1ccc(Cc2ccccc2)o1,intermediate,259.334,2.0375,2.0,3.0,5.809668301829708
549,CHEMBL5181942,NC(=O)c1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1,intermediate,288.332,1.2126000000000001,3.0,4.0,5.3979400086720375
550,CHEMBL5198114,NC(=S)N/N=C/c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,intermediate,324.38700000000006,0.7611,3.0,5.0,5.268411234813262
551,CHEMBL1965444,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,intermediate,245.30700000000002,2.1136999999999997,2.0,3.0,5.392544976785332
552,CHEMBL5181310,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2F)o1,intermediate,307.30600000000004,1.9510000000000003,3.0,4.0,5.089375595110798
553,CHEMBL5174417,Cc1cc(C(=O)O)ccc1-c1ccc(/C=N/NC(N)=S)o1,intermediate,303.343,2.12032,3.0,4.0,5.328827157284917
554,CHEMBL5195352,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(O)c2)o1,intermediate,305.31500000000005,1.5175,4.0,5.0,5.804100347590766
555,CHEMBL5187397,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,inactive,323.7610000000001,2.4653,3.0,4.0,4.487715936718146
556,CHEMBL5172901,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2Cl)o1,inactive,323.7610000000001,2.4653,3.0,4.0,4.391580948682715
557,CHEMBL5174488,NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,inactive,323.7610000000001,2.4653,3.0,4.0,4.595337299126277
558,CHEMBL5171994,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,inactive,323.7610000000001,2.4653,3.0,4.0,5.0
559,CHEMBL5202218,NC(=S)N/N=C/c1cc(-c2ccc(C(=O)O)cc2)co1,inactive,289.31600000000003,1.8119000000000003,3.0,4.0,4.60977163753087
560,CHEMBL5171422,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)s1,intermediate,305.384,2.2804,3.0,4.0,5.2380721615794705
561,CHEMBL5197257,NC(=S)N/N=C/c1cccc(-c2ccc(C(=O)O)cc2)c1,intermediate,299.355,2.2189000000000005,3.0,3.0,5.26440110030182
562,CHEMBL5196018,CC(C)(C)OC(=O)Nc1cccn(C(=O)N[C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,active,636.7060000000004,1.8182000000000025,5.0,9.0,6.173925197299173
563,CHEMBL5195325,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(OC(F)(F)F)cc3)C[C@@H]21,active,511.4970000000002,1.656899999999999,2.0,6.0,7.823908740944319
564,CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,intermediate,498.6560000000002,5.256820000000005,2.0,7.0,5.6020599913279625
565,CHEMBL5199404,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NCCC1CCNC1=O)C2(C)C,inactive,474.5240000000003,1.2050000000000007,3.0,4.0,4.0
566,CHEMBL5173582,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C,active,502.5340000000003,0.7725000000000009,3.0,5.0,8.0
567,CHEMBL5207993,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](CO)C[C@@H]1CCNC1=O)C2(C)C,inactive,504.5500000000003,0.5659000000000014,4.0,5.0,4.0
568,CHEMBL5178853,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(N)=O)C2(C)C,inactive,517.5490000000003,0.05890000000000306,4.0,5.0,4.0
569,CHEMBL5182995,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO)C2(C)C,active,532.5600000000003,0.13500000000000267,4.0,6.0,8.096910013008056
570,CHEMBL5208243,COC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)C2(C)C,inactive,532.5600000000002,0.7466000000000041,3.0,6.0,4.0
571,CHEMBL5173858,CCOC(=O)C=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)C2(C)C,active,572.625,1.6929000000000032,3.0,6.0,7.356547323513812
572,CHEMBL5183165,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CC1)C2(C)C,active,585.624,0.4213000000000029,4.0,6.0,7.721246399047171
573,CHEMBL5174632,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COCc1ccccc1)C2(C)C,active,622.6850000000003,2.3595000000000033,3.0,6.0,7.568636235841013
574,CHEMBL5185801,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,active,635.7090000000002,3.066200000000001,3.0,7.0,7.568636235841013
575,CHEMBL517080,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,active,470.6060000000003,3.3529000000000018,2.0,6.0,6.267606240177032
576,CHEMBL516703,CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@@]2(O)CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@@]32C)C1,intermediate,470.60600000000034,3.4954000000000027,2.0,6.0,5.7447274948966935
577,CHEMBL5198897,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1cc(Cl)cc(Cl)c1,active,371.22,4.1476000000000015,1.0,4.0,6.721246399047171
578,CHEMBL1703831,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccccc1,active,302.33,2.8408000000000007,1.0,4.0,6.721246399047171
579,CHEMBL5176190,O=C(Cn1sc2cc(F)ccc2c1=O)NC1CCCCC1,active,308.37800000000016,2.6510000000000007,1.0,4.0,6.795880017344075
580,CHEMBL5172482,O=C(Cn1sc2cc(F)ccc2c1=O)NC1CCCC1,active,294.3510000000001,2.2609000000000004,1.0,4.0,6.3979400086720375
581,CHEMBL5207227,CCNC(=O)Cn1sc2cc(F)ccc2c1=O,active,254.28599999999997,1.3381999999999998,1.0,4.0,6.42021640338319
582,CHEMBL5188739,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccccc1Cl,active,336.775,3.494200000000002,1.0,4.0,6.721246399047171
583,CHEMBL5176486,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1cccc(Cl)c1,active,336.775,3.494200000000002,1.0,4.0,6.853871964321762
584,CHEMBL5178149,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccc(Cl)cc1,active,336.775,3.494200000000002,1.0,4.0,6.823908740944319
585,CHEMBL5170578,COc1ccccc1NC(=O)Cn1sc2cc(F)ccc2c1=O,active,332.35600000000005,2.849400000000001,1.0,5.0,6.7447274948966935
586,CHEMBL5201817,COc1cccc(NC(=O)Cn2sc3cc(F)ccc3c2=O)c1,active,332.35600000000005,2.849400000000001,1.0,5.0,6.823908740944319
587,CHEMBL5177648,COc1ccc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc1,active,332.35600000000005,2.849400000000001,1.0,5.0,6.522878745280337
588,CHEMBL5200414,COc1cc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc(OC)c1,active,362.3820000000001,2.8580000000000014,1.0,6.0,6.920818753952375
589,CHEMBL5175672,CC(C)(C)c1ccc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc1,active,358.43800000000005,4.138300000000003,1.0,4.0,6.508638306165727
590,CHEMBL5177146,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccccc1C(F)(F)F,active,370.327,3.8596000000000013,1.0,4.0,6.4752145506787775
591,CHEMBL5204604,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1cccc(C(F)(F)F)c1,active,370.327,3.8596000000000013,1.0,4.0,6.6020599913279625
592,CHEMBL5191265,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1ccc(C(F)(F)F)cc1,active,370.327,3.859600000000002,1.0,4.0,6.6777807052660805
593,CHEMBL1532997,O=c1[nH]sc2cc(F)ccc12,intermediate,169.17999999999998,1.7287000000000001,1.0,2.0,5.639595945270061
594,CHEMBL5183334,CC(C)(C)OC(=O)Cn1sc2cc(F)ccc2c1=O,active,283.324,2.5438,0.0,5.0,6.657182685364267
595,CHEMBL5170392,O=C(O)Cn1sc2cc(F)ccc2c1=O,intermediate,227.21599999999998,1.2867,1.0,4.0,5.803740889494624
596,CHEMBL5173090,O=C(Cn1sc2cc(F)ccc2c1=O)NCc1ccccc1,active,316.35699999999997,2.5185000000000004,1.0,4.0,6.638272163982407
597,CHEMBL5204705,O=C(Cn1sc2cc(F)ccc2c1=O)NCCc1ccccc1,active,330.384,2.561000000000001,1.0,4.0,6.410832609453952
598,CHEMBL5190812,O=C(Nc1ccccc1)n1sc2cc(F)ccc2c1=O,active,288.303,3.282300000000002,1.0,4.0,6.167491087293763
599,CHEMBL5198660,CC(=O)NCn1sc2cc(F)ccc2c1=O,active,240.259,1.2956999999999999,1.0,4.0,6.5968794788241825
600,CHEMBL5198161,O=c1c2ccc(F)cc2sn1CCCc1ccccc1,active,287.359,3.834900000000002,0.0,3.0,6.267686672528757
601,CHEMBL1709906,O=C(Cn1sc2ccccc2c1=O)Nc1ccccc1,active,284.34,2.7017000000000007,1.0,4.0,6.781989957015637
602,CHEMBL5189273,O=C(Cn1sc2cccc(F)c2c1=O)Nc1ccccc1,active,302.33,2.8408000000000007,1.0,4.0,6.932557157223619
603,CHEMBL5182841,O=C(Cn1sc2ccc(F)cc2c1=O)Nc1ccccc1,active,302.33,2.8408000000000007,1.0,4.0,6.542572307053516
604,CHEMBL5201634,O=C(Cn1sc2c(F)cccc2c1=O)Nc1ccccc1,active,302.33,2.8408000000000007,1.0,4.0,6.484126156288321
605,CHEMBL5199130,COc1cccc2sn(CC(=O)Nc3ccccc3)c(=O)c12,active,314.36600000000004,2.710300000000001,1.0,5.0,6.4769041617474326
606,CHEMBL5186395,COc1ccc2sn(CC(=O)Nc3ccccc3)c(=O)c2c1,active,314.3660000000001,2.710300000000001,1.0,5.0,6.815024809301739
607,CHEMBL5188666,COc1ccc2c(=O)n(CC(=O)Nc3ccccc3)sc2c1,active,314.36600000000004,2.710300000000001,1.0,5.0,6.542723813938674
608,CHEMBL5182008,O=C(Cn1sc2cccc(C(F)(F)F)c2c1=O)Nc1ccccc1,active,352.337,3.720500000000002,1.0,4.0,6.649364391741045
609,CHEMBL5187129,O=C(Cn1sc2ccc(C(F)(F)F)cc2c1=O)Nc1ccccc1,active,352.337,3.7205000000000013,1.0,4.0,6.405939098729582
610,CHEMBL5191848,O=C(Cn1sc2cc(C(F)(F)F)ccc2c1=O)Nc1ccccc1,active,352.337,3.720500000000002,1.0,4.0,6.2806521372073405
611,CHEMBL5177329,Nc1cccc2sn(CC(=O)Nc3ccccc3)c(=O)c12,intermediate,299.3550000000001,2.2839,2.0,5.0,5.7527634504932355
612,CHEMBL5175153,Nc1ccc2sn(CC(=O)Nc3ccccc3)c(=O)c2c1,active,299.35500000000013,2.2839,2.0,5.0,6.380906669373258
613,CHEMBL5191706,Nc1ccc2c(=O)n(CC(=O)Nc3ccccc3)sc2c1,active,299.3550000000001,2.2839,2.0,5.0,6.353498249968388
614,CHEMBL5187806,Nc1cccc2c(=O)n(CC(=O)Nc3ccccc3)sc12,inactive,299.355,2.2839,2.0,5.0,4.95951633579373
615,CHEMBL5179454,O=c1c2ccccc2sn1Cc1ccco1,active,231.27599999999998,2.704300000000001,0.0,4.0,6.309803919971486
616,CHEMBL33778,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,intermediate,348.52700000000004,6.724100000000008,2.0,2.0,5.167491087293763
617,CHEMBL1241028,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,inactive,283.925,4.0693,0.0,2.0,3.8601209135987635
618,CHEMBL5172191,CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1,inactive,394.3760000000001,-0.5465800000000003,5.0,9.0,4.410050398674292
619,CHEMBL5187969,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,inactive,556.5640000000003,1.5181199999999992,5.0,11.0,3.9020489290058498
620,CHEMBL5171569,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNCc2ccc3ccccc3c2)[C@@H](O)[C@H]1O,intermediate,406.4460000000001,0.9706999999999992,4.0,9.0,5.017728766960431
621,CHEMBL5172081,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNC(=O)c2ccc3ccccc3c2)[C@@H](O)[C@H]1O,intermediate,420.4290000000001,0.6108999999999993,4.0,9.0,5.568636235841013
622,CHEMBL5190048,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc3ccccc3c2)[C@@H](O)[C@H]1O,active,456.48400000000015,0.1593999999999992,4.0,10.0,7.214670164989233
623,CHEMBL5172911,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc3cccnc3c2)[C@@H](O)[C@H]1O,active,457.47200000000015,-0.445600000000001,4.0,11.0,7.161150909262744
624,CHEMBL5193934,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc3nc(Cl)ccc3c2)[C@@H](O)[C@H]1O,active,491.9170000000002,0.20779999999999965,4.0,11.0,6.356547323513812
625,CHEMBL5178276,CC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2ccc3ccccc3c2)[C@@H](O)[C@H]1O,active,498.5210000000002,0.5355999999999987,4.0,10.0,7.318758762624412
626,CHEMBL5198248,Nc1ncnn2c([C@@H]3O[C@H](CNS(=O)(=O)c4ccc5ccccc5c4)[C@@H](O)[C@H]3O)ccc12,active,455.4960000000001,0.6048999999999989,4.0,9.0,7.031517051446065
627,CHEMBL1214186,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,active,381.39300000000003,-2.062799999999997,6.0,11.0,6.585026652029182
628,CHEMBL5171211,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CCl)cc12,active,515.0100000000002,2.2361000000000004,3.0,5.0,7.0
629,CHEMBL5181744,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c3c(Cl)cccc3Cl)cc12,active,669.5620000000002,4.161100000000002,3.0,7.0,7.0
630,CHEMBL5184431,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)cc12,active,463.5380000000002,1.9517799999999998,3.0,5.0,7.0
631,CHEMBL5178854,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)cc12,active,466.5380000000002,1.6271000000000002,3.0,5.0,7.0
632,CHEMBL5175257,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NC3CCCCC3)cc12,active,591.709,2.4462,4.0,6.0,7.0
633,CHEMBL5184551,COc1cccc2[nH]c(C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,active,496.56400000000025,0.9896000000000011,4.0,6.0,7.0
634,CHEMBL5188495,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)N(C(=O)c3cc4c(OC(F)F)cccc4[nH]3)C[C@@H]21,active,499.51800000000014,2.40048,3.0,5.0,7.0
635,CHEMBL5192978,N#C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1CCCN1C(=O)c1cc2c(OC(F)F)cccc2[nH]1,active,459.45300000000015,1.9084799999999988,3.0,5.0,6.0
636,CHEMBL5178656,CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,445.56400000000036,0.5547800000000027,3.0,5.0,7.0
637,CHEMBL5188869,CCC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,459.59100000000035,0.9448800000000024,3.0,5.0,7.0
638,CHEMBL5170545,CC(C)C(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,473.61800000000034,1.1908800000000028,3.0,5.0,7.0
639,CHEMBL5202626,CC(C)(C)C(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,active,487.6450000000004,1.5809800000000025,3.0,5.0,7.0
640,CHEMBL5200445,CC(C)(C)[C@H](NC(=O)C1CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,active,513.6830000000002,2.115180000000001,3.0,5.0,7.0
641,CHEMBL5173561,CC(C)(C)[C@H](NC(=O)Cc1ccccc1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,active,521.6620000000004,1.7775800000000017,3.0,5.0,7.0
642,CHEMBL5170500,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CCCCC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,intermediate,635.7620000000003,3.6033000000000017,4.0,8.0,5.621602099051862
643,CHEMBL5190212,O=C(NCc1cccs1)[C@@H]1CN(C(=O)C(F)(F)S(=O)(=O)F)CCN1c1ccc(Cl)c(Cl)c1,intermediate,530.3770000000002,3.2806000000000015,1.0,6.0,5.795880017344075
644,CHEMBL5206532,O=C(NCc1cccs1)[C@@H]1CN(C(=O)CCl)CCN1c1ccc(Cl)c(Cl)c1,active,446.78700000000015,3.6273000000000026,1.0,4.0,6.7447274948966935
645,CHEMBL5180502,O=C(NCc1cccs1)[C@@H]1CN(C(=O)CBr)CCN1c1ccc(Cl)c(Cl)c1,active,491.23800000000017,3.783400000000003,1.0,4.0,6.508638306165727
646,CHEMBL5193842,C#CC(=O)N1CCN(c2ccc(Cl)c(Cl)c2)[C@H](C(=O)NCc2cccs2)C1,intermediate,422.33700000000016,3.021700000000001,1.0,4.0,5.552841968657781
647,CHEMBL5173274,[2H][C@](C(=O)N[C@@H](C)c1ccc(F)cc1)(c1cccnc1)N(C(=O)C(C)=O)c1ccc2c(c1)oc1ccccc12,active,510.5431017780003,5.6608000000000045,1.0,5.0,8.096910013008056
648,CHEMBL2311694,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,inactive,433.5520000000002,5.274900000000005,1.0,4.0,4.96018944585165
649,CHEMBL5206685,Cl.O=C1C=C(Nc2ccccc2N2CCNCC2)C2=NS(=O)(=O)c3cccc1c32,active,394.4560000000001,1.7799,2.0,6.0,6.920818753952375
650,CHEMBL5188743,CC1=NC2C(=O)C(Nc3ccc(C)cc3)=CC(=O)C2S1,active,286.356,2.34502,1.0,5.0,6.4089353929735005
651,CHEMBL5197203,COC(=O)/C=C/C(=O)NNC(=O)/C=C/c1ccccc1C(=O)N[C@H](C)c1cccc2ccccc12,active,471.5130000000002,3.220600000000001,3.0,5.0,7.026872146400302
652,CHEMBL5206501,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,501.5860000000002,6.607100000000006,1.0,4.0,6.698970004336019
653,CHEMBL5207542,C[C@H](NC(=O)C(c1cnccn1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,502.5740000000002,6.002100000000005,1.0,5.0,6.552841968657781
654,CHEMBL5178131,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C2CCCCC2)cc1)c1ccccc1,active,507.63400000000036,6.987800000000007,1.0,4.0,6.292429823902063
655,CHEMBL5169554,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2cccs2)cc1)c1ccccc1,active,507.6150000000002,6.668600000000006,1.0,5.0,6.251811972993799
656,CHEMBL5186431,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,501.5860000000002,6.607100000000006,1.0,4.0,6.180456064458132
657,CHEMBL5201613,C[C@H](NC(=O)C(c1cnccn1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1)c1ccccc1,active,502.5780000000002,5.132200000000004,2.0,5.0,6.173925197299173
